"time","tank.valve_outflow_int","tank.volume","der(tank.valve_outflow_int)","der(tank.volume)","_D_cse1","control1.level","control1.valve","tank.drain_p_e","tank.fs_inflow","tank.tank_p_f","tank.valve_outflow","tank.valve_powerIn_p","tank.valve_powerIn_phi","tank.valve_powerOut_f","tank.valve_puddle","control1.maxlevel","control1.minlevel","tank.area","tank.drain_r","tank.fs_phi","tank.gravity","tank.level_start","tank.liquid_density","tank.valve_outflow_int_initial","tank.volume_initial","tank.drain_p_f","tank.fs_p_p","tank.fs_p_phi","tank.level","tank.tank_p_e","tank.tank_p_phi","tank.valve_powerOut_e","tank.valvecontrol"
0.03,0.0000000000000000E+00,3.0000000000000023E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000023E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,2.9430000000000023E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,2.9430000000000023E-01,1.0000000000000000E+00,3.0000000000000023E-02,2.9430000000000023E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0305,0.0000000000000000E+00,3.0500000000000024E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.0500000000000024E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,2.9920500000000022E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,2.9920500000000022E-01,1.0000000000000000E+00,3.0500000000000024E-02,2.9920500000000022E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.031,0.0000000000000000E+00,3.1000000000000024E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.1000000000000024E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.0411000000000027E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0411000000000027E-01,1.0000000000000000E+00,3.1000000000000024E-02,3.0411000000000027E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0315,0.0000000000000000E+00,3.1500000000000021E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.1500000000000021E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.0901500000000021E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0901500000000021E-01,1.0000000000000000E+00,3.1500000000000021E-02,3.0901500000000021E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.032,0.0000000000000000E+00,3.2000000000000021E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.2000000000000021E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.1392000000000025E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.1392000000000025E-01,1.0000000000000000E+00,3.2000000000000021E-02,3.1392000000000025E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0325,0.0000000000000000E+00,3.2500000000000022E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.2500000000000022E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.1882500000000025E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.1882500000000025E-01,1.0000000000000000E+00,3.2500000000000022E-02,3.1882500000000025E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.033,0.0000000000000000E+00,3.3000000000000022E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.3000000000000022E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.2373000000000024E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.2373000000000024E-01,1.0000000000000000E+00,3.3000000000000022E-02,3.2373000000000024E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0335,0.0000000000000000E+00,3.3500000000000023E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.3500000000000023E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.2863500000000023E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.2863500000000023E-01,1.0000000000000000E+00,3.3500000000000023E-02,3.2863500000000023E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.034,0.0000000000000000E+00,3.4000000000000023E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.4000000000000023E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.3354000000000023E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.3354000000000023E-01,1.0000000000000000E+00,3.4000000000000023E-02,3.3354000000000023E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0345,0.0000000000000000E+00,3.4500000000000024E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.4500000000000024E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.3844500000000027E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.3844500000000027E-01,1.0000000000000000E+00,3.4500000000000024E-02,3.3844500000000027E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.035,0.0000000000000000E+00,3.5000000000000024E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.5000000000000024E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.4335000000000027E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.4335000000000027E-01,1.0000000000000000E+00,3.5000000000000024E-02,3.4335000000000027E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0355,0.0000000000000000E+00,3.5500000000000025E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.5500000000000025E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.4825500000000026E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.4825500000000026E-01,1.0000000000000000E+00,3.5500000000000025E-02,3.4825500000000026E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.036,0.0000000000000000E+00,3.6000000000000025E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.6000000000000025E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.5316000000000025E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.5316000000000025E-01,1.0000000000000000E+00,3.6000000000000025E-02,3.5316000000000025E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0365,0.0000000000000000E+00,3.6500000000000025E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.6500000000000025E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.5806500000000024E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.5806500000000024E-01,1.0000000000000000E+00,3.6500000000000025E-02,3.5806500000000024E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.037,0.0000000000000000E+00,3.7000000000000026E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.7000000000000026E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.6297000000000029E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.6297000000000029E-01,1.0000000000000000E+00,3.7000000000000026E-02,3.6297000000000029E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0375,0.0000000000000000E+00,3.7500000000000026E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.7500000000000026E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.6787500000000029E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.6787500000000029E-01,1.0000000000000000E+00,3.7500000000000026E-02,3.6787500000000029E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.038,0.0000000000000000E+00,3.8000000000000027E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.8000000000000027E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.7278000000000028E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.7278000000000028E-01,1.0000000000000000E+00,3.8000000000000027E-02,3.7278000000000028E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0385,0.0000000000000000E+00,3.8500000000000027E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.8500000000000027E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.7768500000000027E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.7768500000000027E-01,1.0000000000000000E+00,3.8500000000000027E-02,3.7768500000000027E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.039,0.0000000000000000E+00,3.9000000000000028E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.9000000000000028E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.8259000000000032E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.8259000000000032E-01,1.0000000000000000E+00,3.9000000000000028E-02,3.8259000000000032E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0395,0.0000000000000000E+00,3.9500000000000028E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,3.9500000000000028E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.8749500000000031E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.8749500000000031E-01,1.0000000000000000E+00,3.9500000000000028E-02,3.8749500000000031E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.04,0.0000000000000000E+00,4.0000000000000029E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.0000000000000029E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.9240000000000030E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.9240000000000030E-01,1.0000000000000000E+00,4.0000000000000029E-02,3.9240000000000030E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0405,0.0000000000000000E+00,4.0500000000000029E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.0500000000000029E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,3.9730500000000030E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.9730500000000030E-01,1.0000000000000000E+00,4.0500000000000029E-02,3.9730500000000030E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.041,0.0000000000000000E+00,4.1000000000000029E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.1000000000000029E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.0221000000000029E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.0221000000000029E-01,1.0000000000000000E+00,4.1000000000000029E-02,4.0221000000000029E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0415,0.0000000000000000E+00,4.1500000000000030E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.1500000000000030E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.0711500000000034E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.0711500000000034E-01,1.0000000000000000E+00,4.1500000000000030E-02,4.0711500000000034E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.042,0.0000000000000000E+00,4.2000000000000030E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.2000000000000030E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.1202000000000033E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.1202000000000033E-01,1.0000000000000000E+00,4.2000000000000030E-02,4.1202000000000033E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0425,0.0000000000000000E+00,4.2500000000000031E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.2500000000000031E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.1692500000000032E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.1692500000000032E-01,1.0000000000000000E+00,4.2500000000000031E-02,4.1692500000000032E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.043,0.0000000000000000E+00,4.3000000000000031E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.3000000000000031E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.2183000000000032E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.2183000000000032E-01,1.0000000000000000E+00,4.3000000000000031E-02,4.2183000000000032E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0435,0.0000000000000000E+00,4.3500000000000032E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.3500000000000032E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.2673500000000031E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.2673500000000031E-01,1.0000000000000000E+00,4.3500000000000032E-02,4.2673500000000031E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.044,0.0000000000000000E+00,4.4000000000000032E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.4000000000000032E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.3164000000000036E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.3164000000000036E-01,1.0000000000000000E+00,4.4000000000000032E-02,4.3164000000000036E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0445,0.0000000000000000E+00,4.4500000000000033E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.4500000000000033E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.3654500000000035E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.3654500000000035E-01,1.0000000000000000E+00,4.4500000000000033E-02,4.3654500000000035E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.045,0.0000000000000000E+00,4.5000000000000033E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.5000000000000033E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.4145000000000034E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.4145000000000034E-01,1.0000000000000000E+00,4.5000000000000033E-02,4.4145000000000034E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0455,0.0000000000000000E+00,4.5500000000000033E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.5500000000000033E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.4635500000000033E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.4635500000000033E-01,1.0000000000000000E+00,4.5500000000000033E-02,4.4635500000000033E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.046,0.0000000000000000E+00,4.6000000000000034E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.6000000000000034E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.5126000000000038E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.5126000000000038E-01,1.0000000000000000E+00,4.6000000000000034E-02,4.5126000000000038E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
0.0465,0.0000000000000000E+00,4.6500000000000034E-02,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,4.6500000000000034E-02,0.0000000000000000E+00,0.0000000000000000E+00,1.0000000000000001E-01,1.0000000000000000E+00,0.0000000000000000E+00,4.5616500000000038E-01,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,3.0000000000000000E+00,1.0000000000000000E+00,1.0000000000000000E+00,9.0000000000000000E+00,1.0000000000000000E+00,9.8100000000000005E+00,0.0000000000000000E+00,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00,4.5616500000000038E-01,1.0000000000000000E+00,4.6500000000000034E-02,4.5616500000000038E-01,1.0000000000000000E+00,0.0000000000000000E+00,0.0000000000000000E+00
